Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),7.0,CAPPONI,F.,"CAPPONI, F.",1669,27:49,11,4,4,100.0,1,8,12.5,0,1,0.0,1,1,2,2,2,0,0,1,0,4,12,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,True
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),8.0,SOSA,J.,"SOSA, J.",309,05:09,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,-1,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),9.0,CRAVERO,T.,"CRAVERO, T.",1413,23:33,3,1,5,20.0,0,2,0.0,1,2,50.0,5,2,7,0,0,2,1,0,3,3,2,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),10.0,GONZALEZ,I.,"GONZALEZ, I.",169,02:49,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,-1,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),11.0,BUENANUEVA,M.,"BUENANUEVA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),12.0,RAGGIARDO,T.,"RAGGIARDO, T.",28,00:28,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),14.0,TONDINI,J.,"TONDINI, J.",563,09:23,6,3,3,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,0,6,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),15.0,ZAPATA,R.,"ZAPATA, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,VISITANTE,RIVADAVIA (MZA),HURACAN (LH),,TOTALES,,TOTALES,12000,200:00,76,23,41,56.1,7,30,23.33,9,18,50.0,32,11,43,13,7,6,2,4,17,22,86,True,DR. VICENTE POLIMENI,ypttzXqi1waWatgHxayUwg==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),1.0,PICA,M.,"PICA, M.",642,10:42,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,-3,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),3.0,BUSTOS,F.,"BUSTOS, F.",441,07:21,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,-5,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),5.0,RAMA,J.,"RAMA, J.",1506,25:06,0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,6,2,1,0,1,5,2,8,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),6.0,VERGARA,M.,"VERGARA, M.",1230,20:30,10,3,8,37.5,0,3,0.0,4,5,80.0,4,2,6,0,1,1,0,0,0,3,10,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),9.0,RODRIGUEZ,J.,"RODRIGUEZ, J.",858,14:18,1,0,3,0.0,0,3,0.0,1,2,50.0,1,2,3,0,1,0,0,1,1,2,-2,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),10.0,CORSO,M.,"CORSO, M.",894,14:54,0,0,1,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,2,0,0,3,1,-5,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),11.0,FUENTES,G.,"FUENTES, G.",242,04:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),13.0,ESCALANTE,J.,"ESCALANTE, J.",444,07:24,4,2,2,100.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,1,5,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),14.0,BEIGIER,M.,"BEIGIER, M.",1383,23:03,19,3,9,33.33,2,6,33.33,7,7,100.0,7,0,7,1,1,5,1,0,5,4,13,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),20.0,DIAZ,F.,"DIAZ, F.",995,16:35,4,2,4,50.0,0,0,0.0,0,0,0.0,7,3,10,1,1,1,1,0,1,1,14,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),23.0,VELAZQUEZ,L.,"VELAZQUEZ, L.",1265,21:05,14,6,8,75.0,0,3,0.0,2,3,66.67,3,2,5,0,0,2,0,0,1,2,12,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),29.0,ABEIRO,J.,"ABEIRO, J.",2099,34:59,20,8,13,61.54,0,3,0.0,4,6,66.67,5,5,10,2,0,2,0,1,3,7,23,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,LOCAL,FUSION RIOJANA,SANTA PAULA (G),,TOTALES,,TOTALES,12000,200:00,72,24,51,47.06,2,23,8.7,18,23,78.26,33,19,52,10,7,15,2,3,25,24,71,False,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,4.0,RIVERO,J.,"RIVERO, J.",1013,16:53,6,0,0,0.0,2,5,40.0,0,0,0.0,3,1,4,1,0,1,0,0,1,1,7,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,5.0,DALPINO,F.,"DALPINO, F.",914,15:14,3,0,2,0.0,1,2,50.0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,1,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,6.0,DELUCCHI,L.,"DELUCCHI, L.",1236,20:36,8,1,3,33.33,0,0,0.0,6,8,75.0,3,3,6,1,0,0,0,1,5,4,9,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,7.0,BARBIERI,A.,"BARBIERI, A.",1935,32:15,20,2,5,40.0,4,9,44.44,4,7,57.14,4,2,6,1,2,1,1,0,3,4,19,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,8.0,BALBO,G.,"BALBO, G.",1037,17:17,5,1,1,100.0,1,2,50.0,0,0,0.0,4,0,4,1,0,1,0,0,1,1,8,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,9.0,DIAZ,J.,"DIAZ, J.",1634,27:14,4,1,1,100.0,0,6,0.0,2,2,100.0,4,0,4,5,0,3,1,0,1,3,7,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,10.0,PUEBLA,W.,"PUEBLA, W.",1451,24:11,13,2,5,40.0,3,8,37.5,0,0,0.0,4,1,5,1,2,1,0,0,4,2,10,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,11.0,GOMEZ,C.,"GOMEZ, C.",1455,24:15,13,2,2,100.0,3,8,37.5,0,0,0.0,1,0,1,4,0,3,0,0,3,4,11,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,12.0,CAICEDO,J.,"CAICEDO, J.",488,08:08,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,1,1,2,0,1,2,2,0,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,13.0,GIMENEZ,S.,"GIMENEZ, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,14.0,BIAVA,T.,"BIAVA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,15.0,CAICEDO,M.,"CAICEDO, M.",837,13:57,6,2,7,28.57,0,0,0.0,2,3,66.67,2,2,4,0,1,0,0,0,4,3,4,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,True
21/11/2025,VISITANTE,SANTA PAULA (G),FUSION RIOJANA,,TOTALES,,TOTALES,12000,200:00,78,11,26,42.31,14,41,34.15,14,20,70.0,26,10,36,15,7,13,3,2,24,24,76,True,JORGE FERRERO,BFA6d2l3G6Au5UccIj72xw==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),1.0,CISTERNA,L.,"CISTERNA, L.",1056,17:36,4,1,2,50.0,0,0,0.0,2,2,100.0,2,0,2,3,2,3,0,0,2,2,7,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),4.0,STERZ,T.,"STERZ, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),5.0,FERNANDEZ,G.,"FERNANDEZ, G.",290,04:50,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-3,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),7.0,TORRENS,J.,"TORRENS, J.",1931,32:11,14,6,8,75.0,0,0,0.0,2,2,100.0,3,3,6,0,1,2,2,0,5,1,15,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),8.0,NUÑEZ,M.,"NUÑEZ, M.",2383,39:43,17,5,13,38.46,2,3,66.67,1,1,100.0,8,3,11,6,1,2,0,0,4,3,23,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),10.0,SILVA,L.,"SILVA, L.",2067,34:27,12,3,4,75.0,1,11,9.09,3,4,75.0,1,0,1,2,1,2,0,0,3,6,5,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),11.0,TERRERA,G.,"TERRERA, G.",1785,29:45,19,7,14,50.0,0,1,0.0,5,7,71.43,5,0,5,2,2,0,0,0,2,3,19,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),14.0,LOPEZ,T.,"LOPEZ, T.",444,07:24,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-2,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),22.0,ROSENDE,R.,"ROSENDE, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),23.0,GUTIERREZ,T.,"GUTIERREZ, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),27.0,FUENMAYOR,F.,"FUENMAYOR, F.",2010,33:30,21,8,12,66.67,1,4,25.0,2,4,50.0,6,0,6,0,5,0,4,0,3,3,27,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),28.0,CORBERA,J.,"CORBERA, J.",35,00:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,RACING (A),VILLA MITRE (BB),,TOTALES,,TOTALES,12000,200:00,87,30,56,53.57,4,19,21.05,15,20,75.0,26,6,32,13,12,9,6,0,22,18,91,True,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),4.0,ALEM,I.,"ALEM, I.",1367,22:47,10,4,6,66.67,0,4,0.0,2,2,100.0,3,0,3,1,0,1,0,0,5,1,3,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),5.0,SAHDI,F.,"SAHDI, F.",1651,27:31,18,0,2,0.0,5,7,71.43,3,4,75.0,1,0,1,2,2,3,0,1,2,7,19,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),6.0,GUERRERO,N.,"GUERRERO, N.",264,04:24,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,1,2,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),7.0,IGLESIAS,M.,"IGLESIAS, M.",1471,24:31,12,5,7,71.43,0,2,0.0,2,2,100.0,4,1,5,0,0,1,0,2,0,1,11,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),8.0,GIMENEZ,E.,"GIMENEZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),9.0,BLANCO,A.,"BLANCO, A.",1726,28:46,0,0,0,0.0,0,4,0.0,0,0,0.0,1,0,1,1,1,4,0,1,2,1,-7,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),10.0,HARINA,F.,"HARINA, F.",2096,34:56,18,3,3,100.0,2,4,50.0,6,6,100.0,6,0,6,0,0,5,0,0,2,4,19,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),11.0,LORCA,J.,"LORCA, J.",403,06:43,6,3,3,100.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,0,2,1,7,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),12.0,PENNACCHIOTTI,F.,"PENNACCHIOTTI, F.",1796,29:56,13,3,5,60.0,0,0,0.0,7,7,100.0,12,1,13,4,0,5,0,1,2,6,26,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,True
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),14.0,JASEN,J.,"JASEN, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),15.0,TAMBUCCI,L.,"TAMBUCCI, L.",1227,20:27,2,1,1,100.0,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,0,-2,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,VISITANTE,VILLA MITRE (BB),RACING (A),,TOTALES,,TOTALES,12000,200:00,79,19,27,70.37,7,24,29.17,20,21,95.24,32,2,34,9,4,20,0,6,18,22,78,False,CENTRO DEPORTIVO RACING CLUB,O81CZ-rDuD7C2xosYLhfTQ==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),2.0,MOSLEY,L.,"MOSLEY, L.",1076,17:56,5,1,2,50.0,0,2,0.0,3,4,75.0,3,1,4,0,1,0,0,0,5,2,3,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),3.0,BORSATTI,M.,"BORSATTI, M.",1295,21:35,5,1,2,50.0,1,2,50.0,0,2,0.0,3,2,5,1,0,3,0,0,1,1,4,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),4.0,MAINOLDI,L.,"MAINOLDI, L.",1834,30:34,7,0,1,0.0,2,9,22.22,1,2,50.0,5,1,6,0,2,1,0,0,2,4,7,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),5.0,RODRIGUEZ,J.,"RODRIGUEZ, J.",1787,29:47,11,3,6,50.0,1,6,16.67,2,2,100.0,3,0,3,2,0,1,0,0,3,6,10,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),6.0,MENNICHELLI,P.,"MENNICHELLI, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),7.0,BONFIGLI,F.,"BONFIGLI, F.",1751,29:11,7,2,4,50.0,0,1,0.0,3,5,60.0,8,3,11,0,0,3,1,1,3,5,12,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),9.0,PEYRONNET,M.,"PEYRONNET, M.",1525,25:25,11,3,6,50.0,1,6,16.67,2,2,100.0,2,1,3,2,0,1,0,1,4,1,3,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),10.0,BARBERA,A.,"BARBERA, A.",750,12:30,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,-1,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),12.0,RUSCONI,T.,"RUSCONI, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),13.0,SANCHEZ,R.,"SANCHEZ, R.",1984,33:04,22,6,12,50.0,1,1,100.0,7,13,53.85,7,4,11,0,2,1,0,0,2,7,27,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),14.0,PORTA,I.,"PORTA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),20.0,ALLIER,V.,"ALLIER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,PICO F.C.,PROVINCIAL (R),,TOTALES,,TOTALES,12000,200:00,68,16,34,47.06,6,27,22.22,18,30,60.0,32,12,44,6,5,10,1,2,22,26,65,False,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,1.0,GERBAUDO,G.,"GERBAUDO, G.",2002,33:22,14,0,2,0.0,4,9,44.44,2,4,50.0,5,0,5,0,2,3,0,0,4,4,9,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,3.0,SIBULOVSKY,S.,"SIBULOVSKY, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,6.0,CHERVO,A.,"CHERVO, A.",1031,17:11,5,1,3,33.33,1,5,20.0,0,0,0.0,4,1,5,2,0,0,1,0,4,0,3,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,8.0,SIMON,T.,"SIMON, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,9.0,LOPEZ,S.,"LOPEZ, S.",974,16:14,0,0,0,0.0,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,3,-1,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,10.0,SIMON,S.,"SIMON, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,11.0,GOMEZ,T.,"GOMEZ, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,14.0,TORRES,G.,"TORRES, G.",784,13:04,2,1,3,33.33,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,1,4,1,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,21.0,BARAHONA,A.,"BARAHONA, A.",2046,34:06,20,8,9,88.89,0,1,0.0,4,5,80.0,5,2,7,1,3,2,1,0,4,4,27,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,22.0,ACOSTA,M.,"ACOSTA, M.",1117,18:37,3,1,2,50.0,0,4,0.0,1,4,25.0,4,0,4,2,0,0,0,0,4,3,0,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,32.0,BOCCIA,A.,"BOCCIA, A.",2030,33:50,16,8,13,61.54,0,4,0.0,0,0,0.0,4,7,11,3,0,1,0,0,3,3,20,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,33.0,GOBETTI,F.,"GOBETTI, F.",2016,33:36,14,4,10,40.0,0,4,0.0,6,7,85.71,6,3,9,0,0,0,0,0,3,4,13,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,True
22/11/2025,VISITANTE,PROVINCIAL (R),PICO F.C.,,TOTALES,,TOTALES,12000,200:00,74,23,42,54.76,5,31,16.13,13,20,65.0,28,14,42,10,8,6,2,1,28,22,71,True,PARQUE ANGEL LARREA,U2I4-Jb4MwEhp8L2mT4bRw==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),1.0,RECALT,P.,"RECALT, P.",385,06:25,3,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
